id,host_id,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,month_year
1241610430598268484,551181197.0,Christchurch City,Coastal Ward,-43.4787775,172.7202007,Entire home/apt,190.0,2.0,60,2026-06-07,2.86,179.0,208,26,June 2026
1393133567437194121,96588416.0,Christchurch City,Coastal Ward,-43.4884392,172.7197228,Entire home/apt,127.0,1.0,43,2026-06-06,3.0,1.0,363,40,June 2026
30124708,226356684.0,Christchurch City,Coastal Ward,-43.48788,172.72119,Entire home/apt,343.0,1.0,98,2026-04-16,1.08,1.0,183,10,June 2026
996706136833322111,64394181.0,Christchurch City,Coastal Ward,-43.50833,172.73143,Entire home/apt,150.0,2.0,94,2026-04-12,2.9,1.0,223,27,June 2026
1109481859369924521,186382574.0,Christchurch City,Burwood Ward,-43.50549,172.69958,Private room,80.0,1.0,81,2026-06-17,2.93,3.0,150,35,June 2026
993870335455542325,425092691.0,Christchurch City,Coastal Ward,-43.47551,172.69936,Entire home/apt,137.0,1.0,46,2026-03-23,1.41,1.0,48,4,June 2026
948883490267612790,49642171.0,Christchurch City,Coastal Ward,-43.50876359999999,172.7312418,Entire home/apt,166.0,1.0,54,2026-06-06,1.58,95.0,97,8,June 2026
1504173086779310217,572202728.0,Christchurch City,Coastal Ward,-43.48611647458858,172.71888244897127,Private room,126.0,1.0,19,2026-04-05,2.5,1.0,262,19,June 2026
1317893481706192970,105265867.0,Christchurch City,Coastal Ward,-43.51028352609524,172.72159960428695,Private room,80.0,1.0,20,2026-04-22,1.11,7.0,123,10,June 2026
30026461,225439420.0,Christchurch City,Coastal Ward,-43.48222,172.72223,Entire home/apt,289.0,1.0,42,2026-04-23,0.46,2.0,363,7,June 2026
1160367346273165266,83867474.0,Christchurch City,Burwood Ward,-43.4849286,172.6746291,Entire home/apt,165.0,1.0,61,2026-06-01,3.4,1.0,296,56,June 2026
985258046554234923,537639282.0,Christchurch City,Coastal Ward,-43.509601,172.731309,Entire home/apt,315.0,1.0,26,2025-12-27,0.81,6.0,130,4,June 2026
29989360,225439420.0,Christchurch City,Coastal Ward,-43.48384,172.72264,Entire home/apt,289.0,1.0,67,2026-04-25,0.75,2.0,355,6,June 2026
1629923291852618753,165543216.0,Christchurch City,Burwood Ward,-43.51153,172.70651,Private room,75.0,1.0,1,2026-04-22,0.5,1.0,364,1,June 2026
14044090,52522304.0,Christchurch City,Coastal Ward,-43.50208,172.71265,Private room,47.0,7.0,20,2026-02-16,0.18,2.0,159,2,June 2026
1612137444495603423,128807329.0,Christchurch City,Coastal Ward,-43.5004903,172.7277743,Entire home/apt,250.0,2.0,6,2026-04-26,1.5,1.0,292,6,June 2026
910544264293228230,166425951.0,Christchurch City,Coastal Ward,-43.49992,172.72795,Entire home/apt,252.0,1.0,30,2026-02-13,0.83,1.0,193,1,June 2026
888641030989220709,514180659.0,Christchurch City,Coastal Ward,-43.503886,172.728598,Entire home/apt,174.0,1.0,177,2026-05-30,4.69,3.0,340,36,June 2026
1280757633294876729,136520408.0,Christchurch City,Coastal Ward,-43.50880430179557,172.7223306008745,Private room,80.0,1.0,21,2026-05-24,1.13,4.0,170,9,June 2026
1046476609476571582,482671075.0,Christchurch City,Coastal Ward,-43.5088598,172.7312954,Entire home/apt,176.0,1.0,101,2026-04-17,3.37,175.0,259,38,June 2026
829736835923312060,145299159.0,Christchurch City,Coastal Ward,-43.50644,172.72519,Entire home/apt,471.0,4.0,34,2026-04-27,0.88,1.0,86,17,June 2026
834302475667982138,271872412.0,Christchurch City,Burwood Ward,-43.5117,172.67584,Private room,54.0,1.0,53,2026-03-08,1.32,2.0,354,9,June 2026
17817425,121804689.0,Christchurch City,Banks Peninsula Ward,-43.74381,172.85396,Entire home/apt,286.0,1.0,325,2026-06-13,2.92,1.0,263,72,June 2026
36770920,106088822.0,Christchurch City,Banks Peninsula Ward,-43.79345,172.83375,Entire home/apt,174.0,2.0,293,2026-06-08,3.48,1.0,142,57,June 2026
46421695,6298490.0,Christchurch City,Banks Peninsula Ward,-43.76174,172.8075,Entire home/apt,197.0,2.0,154,2026-05-31,2.31,1.0,225,39,June 2026
53202341,243537175.0,Christchurch City,Banks Peninsula Ward,-43.75464,172.81694,Private room,166.0,1.0,116,2026-03-14,2.07,1.0,155,24,June 2026
1298200643215909720,77653030.0,Christchurch City,Banks Peninsula Ward,-43.772718245767614,172.78269522749258,Entire home/apt,398.0,2.0,14,2026-04-05,0.78,1.0,275,6,June 2026
14702230,91435809.0,Christchurch City,Banks Peninsula Ward,-43.76857,172.79229,Entire home/apt,250.0,1.0,397,2026-05-22,3.39,1.0,364,31,June 2026
3852863,12996972.0,Christchurch City,Banks Peninsula Ward,-43.7876,172.81902,Private room,89.0,2.0,49,2025-12-29,0.43,6.0,244,1,June 2026
31196567,97678070.0,Christchurch City,Banks Peninsula Ward,-43.76781,172.79302,Entire home/apt,126.0,1.0,180,2026-04-06,1.98,1.0,34,33,June 2026
33983403,12996972.0,Christchurch City,Banks Peninsula Ward,-43.78688,172.82108,Private room,87.0,2.0,72,2026-02-06,0.89,6.0,244,4,June 2026
646397833210465337,101400542.0,Christchurch City,Banks Peninsula Ward,-43.76385,172.79345,Entire home/apt,106.0,2.0,18,2026-04-13,0.37,1.0,55,6,June 2026
3852872,12996972.0,Christchurch City,Banks Peninsula Ward,-43.78759,172.81975,Private room,92.0,1.0,137,2026-04-05,0.97,6.0,244,7,June 2026
15509745,12996972.0,Christchurch City,Banks Peninsula Ward,-43.78824,172.81892,Entire home/apt,109.0,2.0,57,2026-02-07,0.49,6.0,244,3,June 2026
1282387924102260926,186382574.0,Christchurch City,Burwood Ward,-43.50549,172.69958,Private room,57.0,1.0,65,2026-06-19,3.34,3.0,19,48,June 2026
8034246,42420923.0,Christchurch City,Coastal Ward,-43.51342009222385,172.73116193711758,Entire home/apt,200.0,1.0,272,2026-05-10,7.92,1.0,142,70,June 2026
815435529637670062,498618966.0,Christchurch City,Banks Peninsula Ward,-43.64889,172.70926,Private room,183.0,2.0,27,2026-03-07,0.68,1.0,250,12,June 2026
877765279118945674,404417379.0,Christchurch City,Coastal Ward,-43.5036249,172.7293298,Entire home/apt,127.0,2.0,169,2026-04-17,4.46,1.0,50,63,June 2026
49201627,396881798.0,Christchurch City,Burwood Ward,-43.47649,172.67465,Entire home/apt,110.0,1.0,22,2026-06-03,0.35,1.0,17,3,June 2026
1633499429177254375,70878697.0,Christchurch City,Banks Peninsula Ward,-43.66201,173.02608,Entire home/apt,1067.0,2.0,1,2026-03-11,0.29,2.0,180,1,June 2026
18815287,131004794.0,Christchurch City,Banks Peninsula Ward,-43.67506,173.01616,Entire home/apt,689.0,2.0,95,2026-05-16,0.86,2.0,225,14,June 2026
21731055,158251762.0,Christchurch City,Banks Peninsula Ward,-43.71518,172.8968,Entire home/apt,185.0,1.0,441,2026-05-15,4.3,2.0,267,29,June 2026
1644030409022775122,213670004.0,Christchurch City,Burwood Ward,-43.50947,172.67479,Private room,71.0,1.0,1,2026-04-24,0.52,1.0,131,1,June 2026
1267757500940681589,73997354.0,Christchurch City,Linwood Ward,-43.555176462155664,172.68524935847938,Entire home/apt,137.0,1.0,137,2026-05-23,7.24,1.0,144,70,June 2026
1280581319682245474,64594082.0,Christchurch City,Heathcote Ward,-43.568806952730256,172.75229304105568,Entire home/apt,303.0,5.0,22,2026-06-09,1.14,1.0,81,13,June 2026
1422841951199218506,69292138.0,Christchurch City,Heathcote Ward,-43.57403222061269,172.77426515789932,Entire home/apt,951.0,3.0,2,2026-01-15,0.34,1.0,71,2,June 2026
1361856073304636182,119067882.0,Christchurch City,Heathcote Ward,-43.57407103015629,172.75113621628893,Entire home/apt,294.0,1.0,38,2026-06-14,2.43,2.0,156,31,June 2026
17144388,115272177.0,Christchurch City,Banks Peninsula Ward,-43.64286,172.74139,Entire home/apt,229.0,2.0,28,2025-01-25,0.25,1.0,362,0,June 2026
54023662,340463660.0,Christchurch City,Banks Peninsula Ward,-43.60476,172.68934,Entire home/apt,386.0,1.0,103,2026-06-14,1.94,3.0,344,37,June 2026
975516400891950720,49642171.0,Christchurch City,Linwood Ward,-43.53477,172.67697,Entire home/apt,299.0,1.0,123,2026-05-25,3.82,95.0,282,27,June 2026
17516925,118765196.0,Christchurch City,Heathcote Ward,-43.57946,172.76543,Private room,97.0,1.0,151,2026-06-04,1.42,1.0,269,24,June 2026
1159012037387316428,578174241.0,Christchurch City,Banks Peninsula Ward,-43.81717000808772,172.98814932565614,Entire home/apt,222.0,1.0,12,2026-02-28,0.56,1.0,168,8,June 2026
768487037167064237,464252537.0,Christchurch City,Banks Peninsula Ward,-43.76331,173.0614,Entire home/apt,363.0,2.0,29,2026-04-05,0.69,1.0,278,8,June 2026
52844357,56150980.0,Christchurch City,Banks Peninsula Ward,-43.80574,172.98993,Private room,69.0,2.0,12,2024-12-31,0.22,3.0,363,0,June 2026
49278182,193551136.0,Christchurch City,Banks Peninsula Ward,-43.86751,173.00637,Private room,331.0,1.0,7,2025-02-22,0.11,2.0,141,0,June 2026
16030936,56150980.0,Christchurch City,Banks Peninsula Ward,-43.80556,172.99072,Private room,152.0,2.0,221,2025-03-02,1.9,3.0,284,0,June 2026
30253435,26451756.0,Christchurch City,Linwood Ward,-43.5534,172.6747,Entire home/apt,146.0,2.0,9,2023-11-01,0.1,1.0,296,0,June 2026
1561857497153542390,127379295.0,Christchurch City,Banks Peninsula Ward,-43.66059533736677,172.80999403797318,Entire home/apt,234.0,1.0,21,2026-05-31,3.58,3.0,364,21,June 2026
1429956075522204865,140303354.0,Christchurch City,Harewood Ward,-43.47974052834015,172.5622014754481,Entire home/apt,101.0,1.0,50,2026-06-17,4.7,1.0,30,50,June 2026
14560927,85049190.0,Christchurch City,Waimairi Ward,-43.5166,172.55643,Entire home/apt,133.0,1.0,287,2026-06-06,3.58,1.0,14,109,June 2026
20159264,143455926.0,Christchurch City,Waimairi Ward,-43.50211,172.55357,Entire home/apt,177.0,1.0,845,2026-06-14,7.87,1.0,151,84,June 2026
32504694,244242301.0,Christchurch City,Waimairi Ward,-43.51147,172.54075,Entire home/apt,231.0,1.0,445,2026-06-03,5.0,1.0,245,80,June 2026
1577812555967440017,105498827.0,Christchurch City,Waimairi Ward,-43.50783524550181,172.56046603529438,Entire home/apt,115.0,1.0,67,2026-06-02,12.26,1.0,65,67,June 2026
855824410311713641,8928964.0,Christchurch City,Waimairi Ward,-43.49835,172.56755,Entire home/apt,117.0,1.0,101,2026-06-15,2.81,1.0,82,36,June 2026
710318515139246702,251219305.0,Christchurch City,Waimairi Ward,-43.52024,172.53817,Private room,73.0,1.0,204,2026-05-16,4.44,2.0,209,54,June 2026
979855121206754601,537007306.0,Christchurch City,Harewood Ward,-43.48317,172.56164,Entire home/apt,126.0,1.0,256,2026-05-31,8.22,2.0,172,60,June 2026
1466564201449157261,702583186.0,Christchurch City,Waimairi Ward,-43.513,172.56165,Private room,91.0,2.0,7,2026-05-31,2.12,1.0,234,7,June 2026
1617217291291502538,53402672.0,Christchurch City,Waimairi Ward,-43.4961,172.55573,Entire home/apt,154.0,1.0,29,2026-06-14,7.77,1.0,61,29,June 2026
1426488645214241678,49642171.0,Christchurch City,Hornby Ward,-43.519228444186005,172.52589410002594,Entire home/apt,350.0,1.0,35,2026-05-18,2.88,95.0,298,35,June 2026
1279925285982766248,86216394.0,Christchurch City,Waimairi Ward,-43.51581,172.56005,Entire home/apt,280.0,1.0,92,2026-06-10,4.73,41.0,134,58,June 2026
1686811057660629911,1.6857721482859397e+18,Christchurch City,Harewood Ward,-43.47589649404515,172.52158211996144,Private room,120.0,1.0,0,,,5.0,287,0,June 2026
42337018,104576721.0,Christchurch City,Waimairi Ward,-43.51932,172.54181,Entire home/apt,334.0,1.0,125,2026-04-25,1.64,1.0,173,10,June 2026
977777333272385964,170865743.0,Christchurch City,Waimairi Ward,-43.51303,172.55987,Private room,72.0,3.0,6,2026-02-15,0.2,4.0,87,1,June 2026
45549098,98758734.0,Christchurch City,Harewood Ward,-43.4716,172.56983,Entire home/apt,250.0,1.0,4,2022-10-31,0.07,19.0,297,0,June 2026
1422069304741217298,695773936.0,Christchurch City,Harewood Ward,-43.4750889,172.5675473,Entire home/apt,149.0,1.0,17,2026-04-23,2.14,1.0,88,17,June 2026
977777342591287332,170865743.0,Christchurch City,Waimairi Ward,-43.51444,172.5611,Private room,76.0,3.0,7,2026-01-04,0.22,4.0,90,2,June 2026
1173619456097235934,179297759.0,Christchurch City,Riccarton Ward,-43.53855,172.57892,Entire home/apt,170.0,1.0,1,2024-12-06,0.05,19.0,270,0,June 2026
1555609174224012557,17014587.0,Christchurch City,Burwood Ward,-43.49402374351407,172.66456503421068,Entire home/apt,93.0,1.0,15,2026-04-26,2.71,2.0,57,15,June 2026
1238156060538750686,551181197.0,Christchurch City,Central Ward,-43.5195555,172.6594498,Entire home/apt,297.0,1.0,27,2026-05-10,1.3,179.0,178,15,June 2026
1604198050009475813,49642171.0,Christchurch City,Innes Ward,-43.51753,172.65243,Entire home/apt,227.0,1.0,20,2026-06-13,4.23,95.0,355,20,June 2026
40183209,98758734.0,Christchurch City,Harewood Ward,-43.47103,172.57169,Private room,141.0,1.0,0,,,19.0,306,0,June 2026
39559013,98758734.0,Christchurch City,Harewood Ward,-43.47138,172.57044,Private room,180.0,1.0,2,2020-03-07,0.03,19.0,290,0,June 2026
1604623945300562573,49642171.0,Christchurch City,Innes Ward,-43.51745784754617,172.6525655690092,Entire home/apt,326.0,1.0,5,2026-05-31,1.11,95.0,344,5,June 2026
51253058,45768555.0,Christchurch City,Central Ward,-43.52047,172.65235,Entire home/apt,261.0,1.0,107,2026-03-10,1.89,64.0,333,1,June 2026
1549737580633025454,192211677.0,Christchurch City,Innes Ward,-43.51373,172.65342,Private room,115.0,1.0,6,2026-02-28,0.95,1.0,267,6,June 2026
760931471627203236,35112765.0,Christchurch City,Fendalton Ward,-43.50627422245262,172.62139588594437,Entire home/apt,194.0,1.0,102,2026-03-14,2.34,1.0,18,40,June 2026
12156954,19256013.0,Christchurch City,Fendalton Ward,-43.51502,172.6111,Entire home/apt,193.0,3.0,41,2024-11-29,0.45,2.0,158,0,June 2026
962706074579967286,211195948.0,Christchurch City,Riccarton Ward,-43.52133,172.56314,Entire home/apt,300.0,1.0,95,2026-06-01,2.8,20.0,234,43,June 2026
1093906577254511367,131734373.0,Christchurch City,Spreydon Ward,-43.56162,172.58311,Entire home/apt,337.0,1.0,139,2026-06-01,4.91,10.0,275,49,June 2026
988520051301728024,482671075.0,Christchurch City,Riccarton Ward,-43.5329889,172.592829,Entire home/apt,266.0,1.0,241,2026-06-01,7.31,175.0,204,81,June 2026
27111058,148604490.0,Christchurch City,Spreydon Ward,-43.55603,172.59006,Entire home/apt,242.0,1.0,401,2026-05-30,4.32,3.0,361,25,June 2026
1667702376576697262,757214756.0,Christchurch City,Riccarton Ward,-43.5276,172.57071,Entire home/apt,103.0,1.0,7,2026-06-13,3.62,1.0,283,7,June 2026
52830397,23389870.0,Christchurch City,Harewood Ward,-43.48845,172.57352,Entire home/apt,149.0,1.0,564,2026-06-05,10.06,5.0,128,74,June 2026
809719963522999386,10376640.0,Christchurch City,Spreydon Ward,-43.55085,172.59585,Private room,112.0,1.0,69,2026-06-17,1.67,1.0,279,25,June 2026
21097347,148604490.0,Christchurch City,Spreydon Ward,-43.55663,172.58995,Entire home/apt,249.0,2.0,458,2026-04-26,4.38,3.0,337,21,June 2026
922881357464149400,45696481.0,Christchurch City,Riccarton Ward,-43.53711,172.582941,Entire home/apt,223.0,1.0,74,2026-06-07,2.09,1.0,242,32,June 2026
1655373571170428727,162705115.0,Christchurch City,Spreydon Ward,-43.56368,172.58506,Entire home/apt,325.0,1.0,0,,,2.0,77,0,June 2026
1065565103002127833,51287913.0,Christchurch City,Riccarton Ward,-43.53241,172.58045,Entire home/apt,273.0,1.0,39,2026-03-07,1.33,1.0,123,13,June 2026
872528956283395020,682808597.0,Christchurch City,Riccarton Ward,-43.53384,172.5938,Entire home/apt,329.0,1.0,241,2026-06-19,6.26,28.0,239,63,June 2026
1562894766504268233,74811135.0,Christchurch City,Fendalton Ward,-43.50997,172.58582,Entire home/apt,400.0,1.0,18,2026-05-30,2.7,43.0,26,18,June 2026
862729897306600043,482671075.0,Christchurch City,Riccarton Ward,-43.53502,172.58588,Entire home/apt,360.0,1.0,93,2026-05-30,2.4,175.0,224,28,June 2026
834983944241442929,408607282.0,Christchurch City,Harewood Ward,-43.49595,172.58688,Entire home/apt,110.0,1.0,151,2026-05-30,3.79,1.0,327,44,June 2026
38912136,236632691.0,Christchurch City,Fendalton Ward,-43.518,172.59404,Private room,85.0,1.0,251,2026-06-06,3.08,1.0,197,20,June 2026
27686531,25471419.0,Christchurch City,Fendalton Ward,-43.51655,172.59063,Private room,137.0,1.0,319,2026-06-18,3.34,2.0,260,44,June 2026
44417907,164323766.0,Christchurch City,Spreydon Ward,-43.54884,172.59496,Entire home/apt,222.0,2.0,101,2026-04-22,1.45,3.0,229,14,June 2026
1271509900056771029,131734373.0,Christchurch City,Spreydon Ward,-43.56147,172.58342,Entire home/apt,206.0,1.0,38,2026-02-15,1.9,10.0,299,9,June 2026
1681527047821370976,477454854.0,Christchurch City,Riccarton Ward,-43.53630626190108,172.58927983806475,Private room,94.0,1.0,1,2026-05-26,1.0,5.0,50,1,June 2026
38984697,134311492.0,Christchurch City,Riccarton Ward,-43.53078,172.57813,Entire home/apt,94.0,2.0,220,2026-03-22,2.71,1.0,88,31,June 2026
13687446,28035432.0,Christchurch City,Spreydon Ward,-43.55469,172.59022,Entire home/apt,118.0,1.0,160,2026-05-30,1.72,1.0,167,33,June 2026
958390211484302929,315800267.0,Christchurch City,Riccarton Ward,-43.5270018,172.5875317,Private room,205.0,1.0,16,2026-05-11,0.5,2.0,174,10,June 2026
1432188044386436457,45172785.0,Christchurch City,Fendalton Ward,-43.51424069999999,172.5889645,Entire home/apt,971.0,1.0,14,2026-04-15,1.51,47.0,12,14,June 2026
1055942315332859716,96129652.0,Christchurch City,Fendalton Ward,-43.50348128155772,172.58698046207428,Private room,83.0,2.0,146,2025-11-30,4.85,4.0,7,14,June 2026
1366389332748586746,366441473.0,Christchurch City,Papanui Ward,-43.50241780506835,172.61849509346618,Entire home/apt,123.0,1.0,101,2026-06-14,6.42,1.0,243,82,June 2026
1655567663562280533,369028106.0,Christchurch City,Halswell Ward,-43.56636,172.58179,Entire home/apt,463.0,2.0,0,,,1.0,266,0,June 2026
1083459656125082383,315800267.0,Christchurch City,Riccarton Ward,-43.52668,172.58825,Private room,155.0,1.0,8,2026-02-19,0.28,2.0,53,2,June 2026
1276328304584483823,659129803.0,Christchurch City,Papanui Ward,-43.4785405,172.6129199,Private room,174.0,1.0,94,2026-05-01,4.88,1.0,252,58,June 2026
1401217529597672209,49642171.0,Christchurch City,Riccarton Ward,-43.53058670332837,172.59438574599326,Entire home/apt,235.0,1.0,33,2026-06-17,2.38,95.0,305,28,June 2026
46713002,127329302.0,Christchurch City,Riccarton Ward,-43.53137,172.58117,Entire home/apt,200.0,1.0,3,2023-09-08,0.05,6.0,341,0,June 2026
1550536946745340346,666863771.0,Christchurch City,Halswell Ward,-43.5718219,172.581708,Private room,108.0,1.0,97,2026-06-13,13.47,1.0,75,97,June 2026
29661781,56790664.0,Christchurch City,Fendalton Ward,-43.51245,172.59908,Entire home/apt,226.0,1.0,161,2026-05-25,3.4,5.0,202,30,June 2026
1680619527507439596,477454854.0,Christchurch City,Riccarton Ward,-43.53768354894675,172.58908204036902,Private room,97.0,1.0,1,2026-06-13,1.0,5.0,80,1,June 2026
1564812830271700741,58499446.0,Christchurch City,Halswell Ward,-43.57096,172.57808,Private room,69.0,2.0,8,2026-05-19,1.21,1.0,62,8,June 2026
1145178505817918088,129355585.0,Christchurch City,Riccarton Ward,-43.5250114,172.5954475,Private room,113.0,1.0,15,2026-02-19,0.6,1.0,62,7,June 2026
829336472309561353,167661089.0,Christchurch City,Harewood Ward,-43.48547014871277,172.59687211364508,Private room,58.0,2.0,133,2026-06-18,3.28,1.0,317,24,June 2026
1532812457021071262,160780.0,Christchurch City,Riccarton Ward,-43.53345170750078,172.5914157857446,Private room,152.0,2.0,2,2026-02-14,0.4,2.0,85,2,June 2026
1047531436179474590,49642171.0,Christchurch City,Riccarton Ward,-43.53426,172.5846,Entire home/apt,252.0,1.0,57,2026-04-25,1.98,95.0,294,23,June 2026
1480848901532479249,95602720.0,Christchurch City,Riccarton Ward,-43.52969,172.57827,Entire home/apt,213.0,3.0,12,2026-05-06,1.63,1.0,34,12,June 2026
1500217084651556507,235838397.0,Christchurch City,Spreydon Ward,-43.56664,172.59515,Entire home/apt,525.0,1.0,24,2026-05-31,3.01,1.0,257,24,June 2026
935771650284510992,105265867.0,Christchurch City,Riccarton Ward,-43.53884,172.5701,Private room,72.0,2.0,41,2026-03-21,1.16,7.0,161,6,June 2026
708847870394291589,51779316.0,Christchurch City,Halswell Ward,-43.57211016723865,172.57815338975894,Private room,137.0,1.0,0,,,1.0,131,0,June 2026
1232250156895539710,49642171.0,Christchurch City,Riccarton Ward,-43.53386,172.59494,Entire home/apt,410.0,1.0,76,2026-04-19,3.67,95.0,226,37,June 2026
1502457447799678494,105265867.0,Christchurch City,Riccarton Ward,-43.53803,172.57023,Private room,61.0,2.0,2,2026-03-25,0.34,7.0,259,2,June 2026
41960124,58116308.0,Christchurch City,Riccarton Ward,-43.5292,172.58831,Entire home/apt,226.0,1.0,11,2026-02-28,0.16,4.0,311,2,June 2026
