id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,month_year
1035105828386935300,Sumner Beach Pad,548626603,Maxine,Christchurch City,Heathcote Ward,-43.57279002045904,172.76457086205482,Entire home/apt,783,3,5,2025-02-23,0.23,1,338,4,November_2025
1141527366370455600,Large home by Sumner beach,25090344,Jess,Christchurch City,Heathcote Ward,-43.56779174736025,172.75772037301638,Entire home/apt,638,2,1,2024-12-31,0.09,1,91,1,November_2025
1009021502558754e3,Relaxing Redcliffs,180782531,Hazel,Christchurch City,Heathcote Ward,-43.55816,172.73535999999999,Private room,73,1,12,2025-11-04,0.57,1,285,6,November_2025
1419954262725071400,Entertainment Galore-3 Bed Family Retreat!,49642171,Xihang,Christchurch City,Heathcote Ward,-43.5615844,172.6772681,Entire home/apt,202,1,7,2025-10-25,1.46,88,330,7,November_2025
17516925,Sea View,118765196,David,Christchurch City,Heathcote Ward,-43.57946,172.76543,Private room,81,1,132,2025-10-25,1.33,1,263,16,November_2025
15207638,"Breathtaking Ocean Views in Modern Comfort, Room 2",24026499,Lynne,Christchurch City,Heathcote Ward,-43.57138,172.72156,Private room,105,3,58,2025-02-24,0.56,2,176,5,November_2025
1106685365552672e3,Beachtown retreat,220662178,Nick,Christchurch City,Heathcote Ward,-43.58586608298245,172.7515049005249,Entire home/apt,192,2,16,2025-04-26,0.79,1,119,7,November_2025
26496389,Coastal Cosy Sun-drenched on Beachville,180222253,Tracy,Christchurch City,Heathcote Ward,-43.56201,172.73815,Entire home/apt,273,2,154,2025-10-26,1.78,1,176,4,November_2025
5270312,"Double room in Mt Pleasant, Christchurch",21560467,Ellen,Christchurch City,Heathcote Ward,-43.56124,172.71569,Private room,78,1,56,2025-07-31,0.51,1,351,10,November_2025
10235867,Moncks bay retreat,8558995,Judith,Christchurch City,Heathcote Ward,-43.56726,172.74426,Private room,67,2,35,2025-03-04,0.49,2,163,2,November_2025
1119210049361804700,Boutique French Apartment with a Sea View,124354766,Karen,Christchurch City,Banks Peninsula Ward,-43.8097843,172.9613294,Entire home/apt,221,1,60,2025-11-08,5.77,1,81,60,November_2025
1265643560225251800,Charming cottage for two. Pooch friendly.,64593001,Shelley,Christchurch City,Banks Peninsula Ward,-43.801150710953735,172.97605901956558,Entire home/apt,188,2,40,2025-11-01,3.16,1,100,37,November_2025
46316531,Central Akaroa Retreat – Balcony & Parking,24205506,Karen Louise,Christchurch City,Banks Peninsula Ward,-43.80961990356445,172.96246337890625,Entire home/apt,295,2,34,2025-11-07,0.58,78,297,8,November_2025
40265231,Stunning sea views in Akaroa township,311028057,John,Christchurch City,Banks Peninsula Ward,-43.79912,172.97038,Entire home/apt,215,2,75,2025-10-29,1.03,1,134,11,November_2025
994394155630467200,Farmhouse at the bay.,246258993,Donna,Christchurch City,Banks Peninsula Ward,-43.70985,173.0411,Entire home/apt,144,2,23,2025-04-26,0.95,1,9,9,November_2025
997406387895535900,Valley View - Paradise in Wainui,45842834,Lucinda Katherine,Christchurch City,Banks Peninsula Ward,-43.80739,172.90368,Entire home/apt,364,2,39,2025-07-08,1.6,1,318,14,November_2025
5385328,Tranquil and relaxing Lavender Studio,24350479,Rebecca,Christchurch City,Banks Peninsula Ward,-43.78376,172.97608,Entire home/apt,165,2,153,2025-10-26,1.17,2,318,9,November_2025
1429955726656838400,Sun Baked Duvachelle's Views,697723531,Cheryl,Christchurch City,Banks Peninsula Ward,-43.7603459,172.9476981,Entire home/apt,272,1,0,NA,NA,1,275,0,November_2025
975028604049794800,The New Stables with a view,535920595,Craig,Christchurch City,Banks Peninsula Ward,-43.7581,172.94823,Entire home/apt,225,2,25,2025-10-27,1.11,1,124,12,November_2025
721292427895248400,Camellia Cottage by the sea.,424362646,Zelda,Christchurch City,Banks Peninsula Ward,-43.81056,172.96073,Entire home/apt,229,2,99,2025-11-05,2.73,1,306,32,November_2025
21731055,Rustic Cabin,158251762,Fiona Grace,Christchurch City,Banks Peninsula Ward,-43.71518,172.8968,Entire home/apt,109,1,418,2025-11-01,4.39,2,261,44,November_2025
21848740,The Black House - Akaroa Harbour,28321324,Catherine,Christchurch City,Banks Peninsula Ward,-43.83186,172.90221,Entire home/apt,442,3,73,2025-08-19,0.77,1,147,10,November_2025
1353450518171460900,Waterfront. Central. Amazing Views Over Harbour,20665858,Adam,Christchurch City,Banks Peninsula Ward,-43.8106351,172.9609871,Entire home/apt,361,1,30,2025-10-26,3.54,12,315,30,November_2025
1135656937970459500,Akaroa Walnut Retreat 2024,572511188,Roger,Christchurch City,Banks Peninsula Ward,-43.80945,172.96405,Entire home/apt,575,2,11,2025-10-26,0.84,1,101,9,November_2025
1399585665487879400,Maison de Marianne,17020060,Marianne,Christchurch City,Banks Peninsula Ward,-43.80691784985575,172.9699825430664,Entire home/apt,243,1,3,2025-04-25,0.43,1,96,3,November_2025
120240504522043e4,Les Troupes Maison des Papillons,70726871,Darren,Christchurch City,Banks Peninsula Ward,-43.81057,172.96199,Entire home/apt,229,1,2,2025-07-12,0.21,23,203,2,November_2025
106683600114257e4,Sea View Retreat,41339123,Antoinette,Christchurch City,Banks Peninsula Ward,-43.80012,172.97275,Entire home/apt,493,2,21,2025-07-25,0.95,1,307,14,November_2025
28255608,Halfmoon Cottage,93365561,Cornelius & Margo,Christchurch City,Banks Peninsula Ward,-43.75799,172.91219,Private room,153,1,26,2024-01-22,0.3,4,77,0,November_2025
1298296763838190800,Bay views and birdsong,257644040,Celyn,Christchurch City,Banks Peninsula Ward,-43.75671,172.94447,Entire home/apt,279,3,2,2025-04-26,0.19,1,62,2,November_2025
37338400,The Rose Room at Blythcliffe,16025828,Lesley And John,Christchurch City,Banks Peninsula Ward,-43.80517,172.97061,Hotel room,285,1,17,2025-09-27,0.28,4,49,7,November_2025
44367152,"Enjoy this magical place,  best views in the bay",302229457,Kimberley,Christchurch City,Banks Peninsula Ward,-43.81169,172.90853,Entire home/apt,288,2,178,2025-07-13,2.8,1,145,8,November_2025
1050228007913999400,Awesome Modern Akaroa Bach,11083016,James,Christchurch City,Banks Peninsula Ward,-43.80881,172.97107,Entire home/apt,387,2,36,2025-09-27,1.67,7,296,21,November_2025
27936778,Overton Cottage - Akaroa Holiday Home,145244100,Bachcare,Christchurch City,Banks Peninsula Ward,-43.79323,172.97018,Entire home/apt,194,2,13,2025-02-20,0.16,1586,359,2,November_2025
750379744089215500,French Bay House - Raupo Room,130642642,Tim And Jacqui,Christchurch City,Banks Peninsula Ward,-43.81022,172.96406,Private room,340,1,0,NA,NA,4,158,0,November_2025
1231520357780482300,New Farm - Akaroa Holiday Home,145244100,Bachcare,Christchurch City,Banks Peninsula Ward,-43.79614,172.97661,Entire home/apt,407,2,4,2025-06-01,0.3,1586,364,2,November_2025
52209891,Historic Shipping Office - Akaroa,599729683,Ben,Christchurch City,Banks Peninsula Ward,-43.80881,172.96264,Entire home/apt,336,1,48,2025-10-26,0.97,6,328,14,November_2025
822754037586828400,Maison en Noyer - Akaroa Holiday Home,145244100,Bachcare,Christchurch City,Banks Peninsula Ward,-43.81092,172.96493,Entire home/apt,492,2,4,2024-10-21,0.17,1586,364,0,November_2025
53482809,Le Solterre - Akaroa Holiday Home,145244100,Bachcare,Christchurch City,Banks Peninsula Ward,-43.81252,172.96107,Entire home/apt,432,2,7,2025-03-15,0.21,1586,357,2,November_2025
1391046801701974500,Seaside sanctuary with spa,14691243,Christopher Nathaniel,Christchurch City,Banks Peninsula Ward,-43.7959394692492,172.91849474127807,Entire home/apt,455,2,12,2025-10-26,2.01,1,298,12,November_2025
52537281,#71 The Penthouse Suite,70726871,Darren,Christchurch City,Banks Peninsula Ward,-43.81016,172.96106,Private room,270,1,33,2025-10-21,0.67,23,306,8,November_2025
33973411,Studio with native garden views,97876830,La Rochelle,Christchurch City,Banks Peninsula Ward,-43.80233,172.97131,Private room,181,1,86,2025-10-13,1.14,2,178,9,November_2025
768487037167064200,Le Bons Bay - The old hall,464252537,Paul,Christchurch City,Banks Peninsula Ward,-43.76331,173.0614,Entire home/apt,200,2,23,2025-10-26,0.66,1,329,6,November_2025
44523242,Pointers - Akaroa Holiday Home,145244100,Bachcare,Christchurch City,Banks Peninsula Ward,-43.8073,172.97327,Entire home/apt,344,2,10,2024-11-13,0.16,1586,359,1,November_2025
36246836,Self-contained 2 bedroom apartment,272633559,Elise,Christchurch City,Banks Peninsula Ward,-43.80519,172.96649,Entire home/apt,294,1,43,2025-10-01,0.58,1,40,7,November_2025
51328709,An idyllic 2 bedroom A-frame,415705836,Jessica,Christchurch City,Banks Peninsula Ward,-43.62026,172.64912,Entire home/apt,185,2,30,2025-02-11,0.58,1,63,6,November_2025
1271971778371254800,The boat shed,28958504,Daniel,Christchurch City,Banks Peninsula Ward,-43.6182023,172.6568574,Entire home/apt,110,2,24,2025-11-09,1.95,1,60,23,November_2025
1202819189338211e3,Chemin Wonder - Akaroa Holiday Home,145244100,Bachcare,Christchurch City,Banks Peninsula Ward,-43.80127,172.97291,Entire home/apt,290,2,0,NA,NA,1586,354,0,November_2025
25211023,Nikau Villa Romantic retreat - Akaroa,25208716,Ingrid,Christchurch City,Banks Peninsula Ward,-43.80798,172.97337,Entire home/apt,627,3,9,2025-04-22,0.11,1,352,2,November_2025
1271984807547129900,Grand Hotel & Bar Akaroa - King Room En-Suite,599729683,Ben,Christchurch City,Banks Peninsula Ward,-43.80146372504731,172.97047839577397,Private room,191,1,3,2025-03-29,0.31,6,318,3,November_2025
49278182,Gipsy cabin on the Wildside of Banks Peninsula,193551136,Kevin,Christchurch City,Banks Peninsula Ward,-43.86751,173.00637,Private room,203,1,7,2025-02-22,0.13,2,179,1,November_2025
53616042,"Ocean views, 2 bdrm Bach, beautiful interior decor",434163133,Matthew,Christchurch City,Banks Peninsula Ward,-43.80907,172.96978,Entire home/apt,249,1,206,2025-10-26,4.37,1,199,41,November_2025
48787508,Tree house in a penguin colony (in season),193551136,Kevin,Christchurch City,Banks Peninsula Ward,-43.86746,173.00501,Private room,232,1,9,2024-01-15,0.16,2,361,0,November_2025
1517988456772117500,Relaxed Kiwi Bach Over Akaroa Harbour - Port Watch,24205506,Karen Louise,Christchurch City,Banks Peninsula Ward,-43.79982010343136,172.97314201917615,Entire home/apt,262,1,1,2025-10-25,1,78,158,1,November_2025
1354774335327608800,Bellbird Bach - Akaroa,678384663,Lisa,Christchurch City,Banks Peninsula Ward,-43.814656563622194,172.96278591367258,Entire home/apt,238,1,6,2025-10-31,0.81,1,282,6,November_2025
1289482913781028900,Lavender Cottage at Akaroa Lavender,30174761,Malcolm,Christchurch City,Banks Peninsula Ward,-43.74509619663165,172.93798326402273,Entire home/apt,423,2,0,NA,NA,2,254,0,November_2025
975511391810470400,The Bolthole - Charteris Bay Holiday Home,145244100,Bachcare,Christchurch City,Banks Peninsula Ward,-43.64786,172.71141,Entire home/apt,716,2,2,2025-02-14,0.19,1586,365,2,November_2025
47056288,Duvauchelle Dream,16025828,Lesley And John,Christchurch City,Banks Peninsula Ward,-43.74744,172.9325,Entire home/apt,320,2,54,2025-10-26,0.91,4,48,16,November_2025
1.0719596944135759e+18,Boat house by the sea,189607978,David,Christchurch City,Banks Peninsula Ward,-43.59848,172.72716,Entire home/apt,216,4,4,2025-04-10,0.37,1,232,4,November_2025
1153869038043926e3,Luxury accommodation in paradise,91237751,Sharon,Christchurch City,Banks Peninsula Ward,-43.7317702,172.6968253,Private room,280,1,0,NA,NA,1,0,0,November_2025
3852872,Yurt in the Garden,12996972,Jane,Christchurch City,Banks Peninsula Ward,-43.78759,172.81975,Private room,81,2,130,2025-02-16,0.98,6,55,6,November_2025
33983403,Yurt on the sunny side,12996972,Jane,Christchurch City,Banks Peninsula Ward,-43.78688,172.82108,Private room,62,2,68,2025-02-08,0.93,6,58,5,November_2025
30420515,Te Ara Cottage Tranquil Retreat,55630368,Akiko,Christchurch City,Banks Peninsula Ward,-43.62753,172.73202,Entire home/apt,88,2,304,2025-10-26,3.61,1,40,22,November_2025
39843183,Private en-suite room with own entrance (Suite 2),296405135,Gary,Christchurch City,Banks Peninsula Ward,-43.6043,172.7228,Private room,96,1,15,2025-08-03,0.21,3,254,5,November_2025
37942941,"Orchard Cottage, Diamond Harbour",251871632,Paula,Christchurch City,Banks Peninsula Ward,-43.62664,172.7414,Entire home/apt,115,2,116,2025-06-02,1.58,1,162,10,November_2025
22364236,Ranui Garden Retreat,84553719,Ingrid,Christchurch City,Banks Peninsula Ward,-43.62736,172.72487,Private room,75,1,32,2025-11-09,0.34,1,0,7,November_2025
4144718,Lovely breakfast best views. 2 double rooms +,20198799,Michael,Christchurch City,Banks Peninsula Ward,-43.60281,172.68887,Private room,108,2,77,2025-07-28,0.57,2,324,1,November_2025
39841868,Fully Accessible Private room in town centre (Rm4),296405135,Gary,Christchurch City,Banks Peninsula Ward,-43.60255,172.72169,Private room,96,1,20,2025-04-12,0.54,3,258,7,November_2025
23504695,Pōhue PurePod - luxurious glass eco-cabin,22739927,Stephanie,Christchurch City,Banks Peninsula Ward,-43.67181,172.78756,Entire home/apt,865,1,32,2025-08-30,0.37,16,333,6,November_2025
5739354,Modern self contained unit,29133056,Nadia,Christchurch City,Banks Peninsula Ward,-43.59799,172.71911,Private room,190,1,2,2025-02-23,0.1,1,267,1,November_2025
1256695690044237800,Bayview Beauty - Charteris Bay Holiday Home,145244100,Bachcare,Christchurch City,Banks Peninsula Ward,-43.640007680862944,172.71477349047106,Entire home/apt,406,2,1,2025-01-11,0.1,1586,365,1,November_2025
947535036619522300,"Family friendly, harbour views",487780645,Holly,Christchurch City,Banks Peninsula Ward,-43.60255622232757,172.71415979577029,Entire home/apt,297,2,8,2025-04-21,0.35,1,201,1,November_2025
662348894986313300,Cottage on the corner,188414652,Sya,Christchurch City,Banks Peninsula Ward,-43.600707,172.70919,Entire home/apt,166,30,45,2024-11-09,1.39,1,365,0,November_2025
1525039037725322200,Kohunga - Tides and Tranquility,166072656,Rebecca,Christchurch City,Banks Peninsula Ward,-43.6495363,172.8361412,Entire home/apt,227,2,0,NA,NA,1,319,0,November_2025
1438039337045484500,Harbour Views & Hillside Charm,135938638,Ariana,Christchurch City,Banks Peninsula Ward,-43.59856,172.71666,Entire home/apt,180,1,2,2025-10-10,0.5,1,1,2,November_2025
601764322116880600,Luxe Eco friendly one bedroom cottage,453561286,Richard,Christchurch City,Banks Peninsula Ward,-43.76576,172.79105,Entire home/apt,231,2,27,2025-09-21,0.64,1,271,8,November_2025
48149313,"Modern, self-contained unit in a restful setting.",36107689,Alison,Christchurch City,Banks Peninsula Ward,-43.7475,172.82748,Entire home/apt,127,2,38,2025-07-11,0.68,1,12,7,November_2025
1325692513664002300,French style holiday cottage,254442953,Caro,Christchurch City,Banks Peninsula Ward,-43.62862,172.71837,Entire home/apt,187,2,0,NA,NA,1,275,0,November_2025
1255945257880283600,Perfect Summer escape,413413806,David,Christchurch City,Banks Peninsula Ward,-43.63135,172.74123,Entire home/apt,338,1,7,2025-04-26,0.65,1,45,7,November_2025
53560787,Purau Bay - Slice of Paradise!,63116373,James,Christchurch City,Banks Peninsula Ward,-43.63831,172.75225,Entire home/apt,87,3,77,2025-10-26,1.91,1,237,20,November_2025
610902801787723e3,"Private Room, bathroom & kitchen - Cass Bay",82363146,Wendy,Christchurch City,Banks Peninsula Ward,-43.604427,172.691528,Entire home/apt,130,1,98,2025-10-25,2.31,4,349,29,November_2025
1505311900137670400,Banks Peninsula Escape-Birdlings Flat,690470046,Dale,Christchurch City,Banks Peninsula Ward,-43.82593,172.70513,Entire home/apt,108,1,0,NA,NA,1,360,0,November_2025
1326377013431876400,Self-contained Unit @ Buddha Bungalow,6045148,Bruce,Christchurch City,Banks Peninsula Ward,-43.80957,172.88041,Entire home/apt,143,2,3,2025-02-12,0.32,1,311,3,November_2025
757362069067963100,"Luxurious Villa - Spacious, Charming, Views",120828035,Michael,Christchurch City,Banks Peninsula Ward,-43.6018503,172.7218374,Entire home/apt,502,4,7,2025-01-02,0.2,1,36,2,November_2025
26848494,Land Sea Adventure,83381954,Anji,Christchurch City,Banks Peninsula Ward,-43.60421,172.69076,Entire home/apt,458,5,5,2025-04-09,0.07,2,346,3,November_2025
1084148394653577700,"Near, but feels far",174666921,Rebecca,Christchurch City,Banks Peninsula Ward,-43.62742,172.7417,Entire home/apt,110,1,12,2025-10-30,0.56,1,244,4,November_2025
40012440,Nikau Nest in Cass Bay / Lyttelton,73707835,Elfi,Christchurch City,Banks Peninsula Ward,-43.60366,172.6936,Entire home/apt,120,2,51,2025-10-26,0.71,1,152,5,November_2025
835707864186190800,Central Diamond Harbour Guest Suite,55459019,Gillian,Christchurch City,Banks Peninsula Ward,-43.62853,172.72304,Entire home/apt,146,1,20,2025-10-26,0.7,1,297,13,November_2025
3115193,Beautiful Entire Home Overlooking Harbour,729315,Linda Jean,Christchurch City,Banks Peninsula Ward,-43.59760284423828,172.7147979736328,Entire home/apt,244,3,6,2025-01-06,0.06,1,45,1,November_2025
21714617,Cosy on College Rd,158102210,Megan And Ra,Christchurch City,Banks Peninsula Ward,-43.59786,172.72718,Entire home/apt,88,2,93,2025-10-19,0.96,1,302,17,November_2025
842189384680375400,"Home with view over Cass Bay, Lyttelton. Spa pool",398242792,David,Christchurch City,Banks Peninsula Ward,-43.60428,172.68807,Entire home/apt,270,3,13,2024-07-21,0.4,1,9,0,November_2025
912294726864420500,Lyttelton Glamping 5 Star Tiny House,76024169,Frances,Christchurch City,Banks Peninsula Ward,-43.60288,172.71254,Entire home/apt,100,1,3,2025-03-01,0.11,2,213,1,November_2025
1015392920158351100,Lyttelton Sweet Spot,242653543,Lisette,Christchurch City,Banks Peninsula Ward,-43.59991549999999,172.720745,Entire home/apt,222,6,11,2025-04-21,0.48,1,245,4,November_2025
800773499513543800,The Outlook by Tiny Away,154813436,Tiny Away,Christchurch City,Banks Peninsula Ward,-43.63563,172.72137,Entire home/apt,229,1,41,2025-10-03,1.2,7,352,13,November_2025
17817425,Rocky Peak Farmstay,121804689,Charlotte,Christchurch City,Banks Peninsula Ward,-43.74381,172.85396,Entire home/apt,222,2,278,2025-11-09,2.67,1,124,78,November_2025
14702230,SiloStay - one of it's kind in the world,91435809,Rob,Christchurch City,Banks Peninsula Ward,-43.76857,172.79229,Entire home/apt,207,1,378,2025-11-09,3.44,1,344,66,November_2025
3853118,Yurt in the Woods,12996972,Jane,Christchurch City,Banks Peninsula Ward,-43.78643,172.81997,Private room,76,2,55,2025-02-15,0.52,6,61,5,November_2025
3852863,Tipi in the Garden,12996972,Jane,Christchurch City,Banks Peninsula Ward,-43.7876,172.81902,Private room,76,2,48,2025-01-03,0.45,6,63,1,November_2025
