TimeFrame,Location Id,Dwelling Type,Number Of Beds,Total Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent,Upper Quartile Rent,Lower Quartile Rent,Log Std Dev Weekly Rent
2020-10-01,185300.0,House,ALL,6,21,3,365.0,373.0,410.0,335.0,0.2263
2020-10-01,185400.0,House,ALL,6,27,0,300.0,308.0,375.0,245.0,0.3103
2020-10-01,185500.0,House,ALL,15,213,12,460.0,403.0,495.0,310.0,0.3002
2020-10-01,185800.0,House,ALL,6,81,3,400.0,350.0,415.0,310.0,0.2984
2020-10-01,185900.0,House,ALL,6,42,6,335.0,340.0,363.0,315.0,0.1246
2020-10-01,186000.0,House,ALL,21,246,27,390.0,382.0,400.0,360.0,0.1148
2020-10-01,186200.0,House,ALL,12,102,6,275.0,303.0,350.0,260.0,0.209
2020-10-01,186300.0,House,ALL,6,48,6,400.0,325.0,450.0,200.0,0.4489
2020-10-01,186400.0,House,ALL,12,153,15,360.0,315.0,380.0,250.0,0.2672
2020-10-01,186500.0,House,ALL,15,171,12,365.0,361.0,380.0,328.0,0.1577
2020-10-01,186600.0,House,ALL,15,174,6,400.0,403.0,450.0,380.0,0.1772
2020-10-01,186800.0,House,ALL,15,180,18,390.0,385.0,400.0,375.0,0.0954
2020-10-01,187300.0,House,ALL,9,141,15,330.0,351.0,385.0,315.0,0.3255
2020-10-01,187400.0,House,ALL,6,99,9,305.0,305.0,343.0,276.0,0.1338
2020-10-01,187700.0,House,ALL,21,117,12,200.0,201.0,283.0,150.0,0.4255
2020-10-01,188000.0,House,ALL,6,69,9,448.0,457.0,509.0,400.0,0.1594
2020-10-01,188200.0,House,ALL,6,45,6,388.0,378.0,396.0,370.0,0.0739
2020-10-01,188400.0,House,ALL,15,135,12,570.0,543.0,600.0,480.0,0.1294
2020-10-01,188500.0,House,ALL,9,135,21,520.0,507.0,540.0,460.0,0.1417
2020-10-01,188700.0,House,ALL,9,114,12,460.0,450.0,480.0,440.0,0.1386
2020-10-01,188800.0,House,ALL,21,261,15,423.0,418.0,449.0,400.0,0.1685
2020-10-01,188900.0,House,ALL,21,210,18,450.0,444.0,488.0,428.0,0.241
2020-10-01,189000.0,House,ALL,15,192,12,430.0,446.0,498.0,370.0,0.2123
2020-10-01,189100.0,House,ALL,15,135,18,470.0,448.0,500.0,420.0,0.189
2020-10-01,189200.0,House,ALL,9,105,15,490.0,493.0,545.0,455.0,0.1386
2020-10-01,189300.0,House,ALL,21,192,21,470.0,438.0,510.0,425.0,0.2755
2020-10-01,189400.0,House,ALL,9,51,9,550.0,512.0,555.0,545.0,0.2084
2020-10-01,189700.0,House,ALL,39,330,33,370.0,361.0,400.0,340.0,0.1547
2020-10-01,190200.0,House,ALL,12,120,18,450.0,400.0,500.0,350.0,0.3809
2020-10-01,190400.0,House,ALL,9,42,0,480.0,454.0,490.0,405.0,0.1356
2020-10-01,190600.0,House,ALL,24,315,33,450.0,419.0,496.0,394.0,0.2481
2020-10-01,190900.0,House,ALL,9,69,9,490.0,529.0,605.0,475.0,0.1827
2020-10-01,191000.0,House,ALL,9,90,3,520.0,539.0,600.0,490.0,0.136
2020-10-01,191300.0,House,ALL,6,66,3,500.0,510.0,697.0,418.0,0.4152
2020-10-01,191700.0,House,ALL,6,60,0,450.0,451.0,548.0,375.0,0.3522
2020-10-01,191800.0,House,ALL,6,39,0,500.0,499.0,550.0,450.0,0.1442
2020-10-01,191900.0,House,ALL,15,156,12,475.0,482.0,553.0,448.0,0.1593
2020-10-01,192000.0,House,ALL,6,66,3,415.0,418.0,535.0,385.0,0.3079
2020-10-01,192100.0,House,ALL,18,240,15,510.0,484.0,560.0,424.0,0.214
2020-10-01,192400.0,House,ALL,9,60,6,470.0,454.0,473.0,435.0,0.1495
2020-10-01,192500.0,House,ALL,15,108,9,430.0,423.0,520.0,320.0,0.2743
2020-10-01,192600.0,House,ALL,12,147,12,535.0,566.0,630.0,500.0,0.1749
2020-10-01,192800.0,House,ALL,27,216,42,620.0,603.0,650.0,550.0,0.1657
2020-10-01,192900.0,House,ALL,12,177,12,560.0,521.0,595.0,480.0,0.1993
2020-10-01,193100.0,House,ALL,33,255,27,525.0,499.0,550.0,470.0,0.2901
2020-10-01,193200.0,House,ALL,27,333,21,550.0,552.0,610.0,490.0,0.1575
2020-10-01,193300.0,House,ALL,24,270,24,540.0,535.0,606.0,493.0,0.1542
2020-10-01,193400.0,House,ALL,30,270,27,533.0,530.0,573.0,480.0,0.1668
2020-10-01,193500.0,House,ALL,24,234,24,620.0,611.0,650.0,570.0,0.1303
2020-10-01,193600.0,House,ALL,18,186,24,520.0,506.0,550.0,460.0,0.1512
2020-10-01,193700.0,House,ALL,18,207,39,580.0,624.0,690.0,533.0,0.2525
2020-10-01,193800.0,House,ALL,21,171,30,500.0,492.0,580.0,450.0,0.2221
2020-10-01,194000.0,House,ALL,18,180,9,530.0,518.0,550.0,503.0,0.0839
2020-10-01,194100.0,House,ALL,12,132,6,545.0,545.0,564.0,530.0,0.0747
2020-10-01,194300.0,House,ALL,15,204,27,565.0,612.0,636.0,515.0,0.3283
2020-10-01,194400.0,House,ALL,21,168,12,530.0,527.0,590.0,478.0,0.1381
2020-10-01,194600.0,House,ALL,27,369,27,520.0,520.0,560.0,480.0,0.1369
2020-10-01,194800.0,House,ALL,51,444,42,515.0,512.0,578.0,480.0,0.186
2020-10-01,194900.0,House,ALL,24,189,18,580.0,536.0,599.0,489.0,0.1927
2020-10-01,195100.0,House,ALL,87,462,54,600.0,582.0,630.0,570.0,0.1728
2020-10-01,195200.0,House,ALL,27,318,24,500.0,504.0,530.0,480.0,0.1345
2020-10-01,195300.0,House,ALL,18,201,15,493.0,470.0,520.0,450.0,0.2788
2020-10-01,195400.0,House,ALL,24,198,18,640.0,616.0,680.0,580.0,0.1559
2020-10-01,195500.0,House,ALL,27,285,24,550.0,552.0,590.0,520.0,0.1575
2020-10-01,195600.0,House,ALL,12,66,12,660.0,632.0,674.0,593.0,0.1288
2020-10-01,195700.0,House,ALL,6,48,3,483.0,426.0,498.0,464.0,0.4039
2020-10-01,195800.0,House,ALL,18,243,18,535.0,537.0,588.0,490.0,0.2387
2020-10-01,195900.0,House,ALL,18,177,24,530.0,514.0,553.0,478.0,0.1819
2020-10-01,196000.0,House,ALL,21,162,21,540.0,570.0,575.0,520.0,0.2789
2020-10-01,196200.0,House,ALL,33,264,39,595.0,611.0,680.0,550.0,0.1512
2020-10-01,196300.0,House,ALL,6,75,6,550.0,522.0,568.0,473.0,0.1175
2020-10-01,196400.0,House,ALL,24,123,9,620.0,617.0,650.0,595.0,0.0746
2020-10-01,196500.0,House,ALL,6,51,6,555.0,552.0,560.0,548.0,0.0174
2020-10-01,196600.0,House,ALL,18,198,21,515.0,454.0,535.0,480.0,0.3318
2020-10-01,196700.0,House,ALL,6,126,6,483.0,478.0,523.0,458.0,0.1523
2020-10-01,196800.0,House,ALL,21,207,21,580.0,585.0,630.0,520.0,0.1335
2020-10-01,196900.0,House,ALL,24,192,24,570.0,565.0,610.0,535.0,0.1419
2020-10-01,197000.0,House,ALL,18,294,27,563.0,549.0,588.0,526.0,0.1248
2020-10-01,197100.0,House,ALL,12,150,18,575.0,554.0,595.0,528.0,0.1004
2020-10-01,197200.0,House,ALL,21,276,18,550.0,523.0,570.0,510.0,0.1735
2020-10-01,197300.0,House,ALL,15,213,12,550.0,571.0,605.0,533.0,0.1021
2020-10-01,197400.0,House,ALL,18,207,18,540.0,562.0,600.0,500.0,0.1485
2020-10-01,197500.0,House,ALL,30,210,27,590.0,583.0,641.0,534.0,0.2026
2020-10-01,197600.0,House,ALL,123,678,75,590.0,587.0,630.0,565.0,0.1179
2020-10-01,198100.0,House,ALL,6,93,3,485.0,469.0,513.0,395.0,0.2894
2020-10-01,198200.0,House,ALL,6,84,3,465.0,442.0,493.0,398.0,0.1538
2020-10-01,198400.0,House,ALL,9,84,9,550.0,494.0,590.0,510.0,0.2864
2020-10-01,198500.0,House,ALL,6,90,9,510.0,511.0,540.0,494.0,0.2758
2020-10-01,198600.0,House,ALL,18,195,18,500.0,478.0,561.0,469.0,0.3886
2020-10-01,198800.0,House,ALL,18,132,12,495.0,492.0,560.0,440.0,0.1536
2020-10-01,198900.0,House,ALL,12,117,12,473.0,461.0,500.0,410.0,0.1134
2020-10-01,199000.0,House,ALL,24,303,18,515.0,517.0,563.0,480.0,0.0912
2020-10-01,199100.0,House,ALL,12,246,12,480.0,461.0,500.0,423.0,0.178
2020-10-01,199200.0,House,ALL,12,126,12,495.0,518.0,535.0,465.0,0.1523
2020-10-01,199400.0,House,ALL,15,180,21,430.0,394.0,455.0,400.0,0.4202
2020-10-01,199500.0,House,ALL,18,198,15,495.0,499.0,515.0,473.0,0.1379
2020-10-01,199600.0,House,ALL,12,105,9,560.0,562.0,583.0,543.0,0.127
2020-10-01,199700.0,House,ALL,12,195,18,425.0,417.0,470.0,380.0,0.1839
2020-10-01,199900.0,House,ALL,9,129,6,520.0,484.0,550.0,460.0,0.194
2020-10-01,200000.0,House,ALL,12,78,3,500.0,529.0,600.0,500.0,0.1299
2020-10-01,200200.0,House,ALL,9,123,6,480.0,469.0,495.0,445.0,0.1161
2020-10-01,200300.0,House,ALL,30,216,36,425.0,421.0,470.0,370.0,0.2109
2020-10-01,200500.0,House,ALL,30,243,18,470.0,458.0,563.0,380.0,0.2391
2020-10-01,200600.0,House,ALL,6,81,3,550.0,552.0,574.0,545.0,0.0539
2020-10-01,200800.0,House,ALL,9,111,9,520.0,505.0,540.0,455.0,0.2049
2020-10-01,200900.0,House,ALL,27,246,27,480.0,492.0,600.0,400.0,0.2472
2020-10-01,201000.0,House,ALL,15,111,9,460.0,440.0,490.0,395.0,0.1921
2020-10-01,201200.0,House,ALL,12,96,9,480.0,464.0,490.0,420.0,0.1553
2020-10-01,201300.0,House,ALL,9,51,3,450.0,419.0,535.0,330.0,0.2925
2020-10-01,201400.0,House,ALL,9,165,18,450.0,482.0,535.0,443.0,0.1523
2020-10-01,201500.0,House,ALL,15,141,15,550.0,544.0,585.0,500.0,0.1331
2020-10-01,201800.0,House,ALL,6,48,3,440.0,379.0,450.0,363.0,0.3383
2020-10-01,202200.0,House,ALL,6,81,9,368.0,386.0,405.0,350.0,0.1531
2020-10-01,202300.0,House,ALL,9,42,6,400.0,396.0,435.0,360.0,0.1155
2020-10-01,202500.0,House,ALL,6,51,6,550.0,520.0,565.0,495.0,0.1466
2020-10-01,202600.0,House,ALL,18,186,21,420.0,400.0,465.0,368.0,0.2239
2020-10-01,202700.0,House,ALL,18,204,24,460.0,468.0,500.0,450.0,0.1474
2020-10-01,202800.0,House,ALL,15,174,15,500.0,467.0,520.0,420.0,0.1686
2020-10-01,202900.0,House,ALL,9,153,12,460.0,468.0,530.0,415.0,0.1701
2020-10-01,203200.0,House,ALL,15,183,24,445.0,443.0,560.0,361.0,0.3144
2020-10-01,203900.0,House,ALL,21,243,21,350.0,356.0,380.0,350.0,0.1266
2020-10-01,204400.0,House,ALL,21,264,24,330.0,317.0,350.0,300.0,0.1874
2020-10-01,204800.0,House,ALL,6,39,0,400.0,423.0,515.0,348.0,0.481
2020-10-01,205400.0,House,ALL,9,81,9,450.0,459.0,530.0,413.0,0.1791
2020-10-01,205700.0,House,ALL,9,45,9,450.0,450.0,475.0,450.0,0.0724
2020-10-01,205800.0,House,ALL,6,90,6,465.0,458.0,495.0,413.0,0.2274
2020-10-01,206000.0,House,ALL,6,126,12,375.0,383.0,403.0,360.0,0.1295
2020-10-01,206100.0,House,ALL,15,132,6,450.0,448.0,500.0,380.0,0.2268
2020-10-01,206200.0,House,ALL,9,66,9,420.0,437.0,515.0,370.0,0.187
2020-10-01,206300.0,House,ALL,6,102,3,430.0,422.0,450.0,400.0,0.1109
2020-10-01,206400.0,House,ALL,6,114,12,410.0,410.0,443.0,380.0,0.135
2020-10-01,206500.0,House,ALL,6,93,9,395.0,405.0,438.0,360.0,0.168
2020-10-01,206600.0,House,ALL,6,69,9,435.0,419.0,458.0,405.0,0.1313
2020-10-01,206700.0,House,ALL,9,144,12,485.0,483.0,515.0,455.0,0.1252
2020-10-01,206900.0,House,ALL,6,96,6,620.0,526.0,648.0,540.0,0.3739
2020-10-01,207000.0,House,ALL,15,165,12,400.0,400.0,430.0,350.0,0.1773
2020-10-01,207100.0,House,ALL,12,144,9,350.0,363.0,383.0,349.0,0.0845
2020-10-01,207200.0,House,ALL,6,135,6,490.0,474.0,500.0,465.0,0.0826
2020-10-01,207800.0,House,ALL,21,252,12,320.0,309.0,343.0,298.0,0.1366
2020-10-01,208300.0,House,ALL,9,36,6,500.0,480.0,565.0,410.0,0.339
2020-10-01,208800.0,House,ALL,24,267,30,390.0,392.0,420.0,380.0,0.0952
2020-10-01,209000.0,House,ALL,18,228,9,415.0,405.0,433.0,384.0,0.0987
2020-10-01,209100.0,House,ALL,6,144,6,425.0,411.0,458.0,350.0,0.1546
2020-10-01,209200.0,House,ALL,9,156,12,450.0,494.0,460.0,445.0,0.31
2020-10-01,209400.0,House,ALL,12,96,9,555.0,519.0,620.0,408.0,0.237
2020-10-01,209500.0,House,ALL,9,93,3,460.0,401.0,470.0,450.0,0.6506
2020-10-01,209600.0,House,ALL,6,66,6,505.0,496.0,600.0,410.0,0.2717
2020-10-01,209700.0,House,ALL,15,108,9,480.0,475.0,520.0,460.0,0.1515
2020-10-01,209800.0,House,ALL,6,117,12,580.0,622.0,830.0,510.0,0.3524
2020-10-01,209900.0,House,ALL,12,144,12,470.0,461.0,498.0,435.0,0.1507
2020-10-01,210000.0,House,ALL,15,159,21,435.0,439.0,483.0,395.0,0.1614
2020-10-01,210300.0,House,ALL,9,75,6,450.0,475.0,510.0,425.0,0.1703
2020-10-01,210400.0,House,ALL,6,45,3,425.0,395.0,450.0,375.0,0.1913
2020-10-01,210600.0,House,ALL,15,135,12,480.0,484.0,535.0,415.0,0.1751
2020-10-01,210700.0,House,ALL,18,117,18,475.0,449.0,500.0,414.0,0.1973
2020-10-01,210800.0,House,ALL,9,108,6,445.0,444.0,458.0,418.0,0.1705
2020-10-01,210900.0,House,ALL,9,138,15,415.0,406.0,453.0,378.0,0.1405
2020-10-01,211000.0,House,ALL,18,180,15,480.0,477.0,525.0,420.0,0.1582
2020-10-01,211100.0,House,ALL,9,102,6,540.0,485.0,545.0,450.0,0.176
2020-10-01,211300.0,House,ALL,9,72,15,405.0,441.0,518.0,375.0,0.2511
2020-10-01,211400.0,House,ALL,9,87,9,565.0,510.0,640.0,460.0,0.3153
2020-10-01,211500.0,House,ALL,9,84,18,570.0,540.0,583.0,520.0,0.1148
2020-10-01,211700.0,House,ALL,9,36,9,700.0,684.0,715.0,640.0,0.0671
2020-10-01,211800.0,House,ALL,21,111,21,590.0,587.0,650.0,530.0,0.1286
2020-10-01,211900.0,House,ALL,18,150,15,560.0,562.0,600.0,550.0,0.1469
2020-10-01,212100.0,House,ALL,9,51,3,550.0,568.0,678.0,531.0,0.238
2020-10-01,212200.0,House,ALL,9,33,6,485.0,442.0,493.0,425.0,0.2199
2020-10-01,212300.0,House,ALL,6,54,6,650.0,608.0,700.0,555.0,0.2513
2020-10-01,212900.0,House,ALL,12,57,9,555.0,506.0,599.0,460.0,0.2235
2020-10-01,213200.0,House,ALL,9,120,6,490.0,425.0,560.0,460.0,0.4553
2020-10-01,213300.0,House,ALL,12,147,15,530.0,478.0,545.0,410.0,0.2388
2020-10-01,213400.0,House,ALL,18,165,15,480.0,499.0,613.0,420.0,0.2628
2020-10-01,213500.0,House,ALL,9,93,12,500.0,500.0,553.0,465.0,0.1372
2020-10-01,213700.0,House,ALL,18,132,15,510.0,529.0,588.0,500.0,0.1069
2020-10-01,213800.0,House,ALL,9,75,9,500.0,509.0,550.0,490.0,0.1056
2020-10-01,213900.0,House,ALL,9,96,9,465.0,471.0,510.0,443.0,0.1635
2020-10-01,214000.0,House,ALL,6,60,3,575.0,547.0,581.0,565.0,0.1731
2020-10-01,214200.0,House,ALL,6,102,6,520.0,512.0,530.0,480.0,0.0752
2020-10-01,214400.0,House,ALL,12,108,15,488.0,512.0,586.0,456.0,0.1408
2020-10-01,214500.0,House,ALL,9,120,12,550.0,531.0,573.0,500.0,0.127
2020-10-01,214600.0,House,ALL,21,144,12,520.0,499.0,569.0,460.0,0.1629
2020-10-01,214700.0,House,ALL,9,111,6,475.0,423.0,485.0,410.0,0.3005
2020-10-01,214800.0,House,ALL,9,75,6,500.0,483.0,510.0,485.0,0.1527
2020-10-01,214900.0,House,ALL,21,162,18,520.0,481.0,530.0,450.0,0.1782
2020-10-01,215000.0,House,ALL,27,177,24,480.0,437.0,510.0,410.0,0.2759
2020-10-01,215100.0,House,ALL,12,156,12,500.0,491.0,550.0,470.0,0.2106
2020-10-01,215200.0,House,ALL,12,165,18,500.0,483.0,533.0,443.0,0.1718
2020-10-01,215300.0,House,ALL,12,186,15,480.0,475.0,500.0,435.0,0.1315
2020-10-01,215400.0,House,ALL,9,96,6,590.0,573.0,620.0,565.0,0.1379
2020-10-01,215700.0,House,ALL,9,81,6,430.0,444.0,500.0,400.0,0.1532
2020-10-01,215800.0,House,ALL,12,120,9,325.0,291.0,350.0,225.0,0.3536
2020-10-01,216000.0,House,ALL,12,105,15,360.0,387.0,450.0,330.0,0.1803
2020-10-01,216300.0,House,ALL,24,225,24,440.0,430.0,460.0,390.0,0.1557
2020-10-01,216500.0,House,ALL,6,60,9,590.0,584.0,618.0,560.0,0.1208
2020-10-01,216600.0,House,ALL,12,159,15,450.0,445.0,495.0,399.0,0.1165
2020-10-01,216700.0,House,ALL,6,63,6,410.0,386.0,460.0,383.0,0.2707
2020-10-01,216800.0,House,ALL,15,168,21,450.0,466.0,490.0,435.0,0.1133
2020-10-01,216900.0,House,ALL,15,198,24,450.0,473.0,550.0,400.0,0.2288
2020-10-01,217000.0,House,ALL,9,78,9,440.0,448.0,471.0,403.0,0.2345
2020-10-01,217100.0,House,ALL,6,87,6,350.0,353.0,360.0,350.0,0.0709
2020-10-01,217200.0,House,ALL,6,57,6,570.0,555.0,613.0,518.0,0.1589
2020-10-01,217300.0,House,ALL,12,156,18,480.0,486.0,540.0,443.0,0.1739
2020-10-01,217400.0,House,ALL,30,294,27,450.0,455.0,485.0,450.0,0.121
2020-10-01,217500.0,House,ALL,18,204,15,475.0,499.0,550.0,450.0,0.2528
2020-10-01,217600.0,House,ALL,18,132,21,435.0,470.0,538.0,420.0,0.1993
2020-10-01,217800.0,House,ALL,18,207,6,425.0,423.0,486.0,395.0,0.1694
2020-10-01,217900.0,House,ALL,9,99,12,435.0,443.0,506.0,420.0,0.1907
2020-10-01,218000.0,House,ALL,12,144,18,473.0,498.0,585.0,450.0,0.1713
2020-10-01,218100.0,House,ALL,21,192,18,450.0,461.0,510.0,420.0,0.1338
2020-10-01,218300.0,House,ALL,18,183,21,435.0,424.0,480.0,389.0,0.2115
2020-10-01,218400.0,House,ALL,18,201,15,483.0,471.0,550.0,380.0,0.2618
2020-10-01,218500.0,House,ALL,21,300,24,370.0,372.0,435.0,344.0,0.1796
2020-10-01,218600.0,House,ALL,12,123,15,500.0,473.0,538.0,408.0,0.1713
2020-10-01,218700.0,House,ALL,6,114,12,490.0,504.0,535.0,480.0,0.1484
2020-10-01,218900.0,House,ALL,9,159,6,380.0,384.0,415.0,350.0,0.1713
2020-10-01,219400.0,House,ALL,9,48,6,450.0,440.0,500.0,380.0,0.1786
2020-10-01,219500.0,House,ALL,6,48,3,400.0,361.0,430.0,310.0,0.2323
2020-10-01,219600.0,House,ALL,12,138,15,450.0,446.0,465.0,440.0,0.0774
2020-10-01,219800.0,House,ALL,6,33,3,380.0,388.0,398.0,373.0,0.1056
2020-10-01,220300.0,House,ALL,6,87,12,335.0,320.0,373.0,294.0,0.2196
2020-10-01,220400.0,House,ALL,9,96,6,350.0,355.0,373.0,315.0,0.2258
2020-10-01,220700.0,House,ALL,6,78,6,325.0,332.0,358.0,300.0,0.1254
2020-10-01,221000.0,House,ALL,12,96,6,340.0,318.0,365.0,325.0,0.3266
2020-10-01,221300.0,House,ALL,6,60,9,385.0,429.0,455.0,373.0,0.2816
2020-10-01,221400.0,House,ALL,6,63,3,385.0,373.0,429.0,323.0,0.1736
2020-10-01,221600.0,House,ALL,12,111,9,355.0,357.0,378.0,343.0,0.1017
2020-10-01,221700.0,House,ALL,15,126,21,370.0,355.0,380.0,310.0,0.3118
2020-10-01,221800.0,House,ALL,15,126,15,400.0,367.0,454.0,310.0,0.2854
2020-10-01,221900.0,House,ALL,30,237,21,360.0,336.0,390.0,300.0,0.2182
2020-10-01,222200.0,House,ALL,9,84,9,330.0,295.0,340.0,300.0,0.276
2020-10-01,222500.0,House,ALL,15,141,15,315.0,312.0,330.0,291.0,0.1481
2020-10-01,222600.0,House,ALL,6,132,3,300.0,303.0,315.0,285.0,0.1397
2020-10-01,222700.0,House,ALL,12,144,6,290.0,259.0,323.0,280.0,0.466
2020-10-01,222800.0,House,ALL,6,33,3,273.0,250.0,284.0,245.0,0.2646
2020-10-01,223000.0,House,ALL,6,39,0,285.0,301.0,308.0,280.0,0.1209
2020-10-01,223100.0,House,ALL,6,96,9,255.0,232.0,298.0,201.0,0.3622
2020-10-01,223600.0,House,ALL,18,162,9,375.0,382.0,413.0,349.0,0.1903
2020-10-01,223800.0,House,ALL,12,144,9,380.0,365.0,400.0,356.0,0.1505
2020-10-01,224000.0,House,ALL,12,120,12,383.0,374.0,415.0,350.0,0.1421
2020-10-01,224200.0,House,ALL,15,96,12,450.0,426.0,470.0,365.0,0.1549
2020-10-01,224300.0,House,ALL,21,207,12,390.0,395.0,433.0,365.0,0.2157
2020-10-01,224400.0,House,ALL,12,84,6,445.0,426.0,471.0,403.0,0.2528
2020-10-01,224500.0,House,ALL,9,75,6,420.0,407.0,468.0,345.0,0.1857
2020-10-01,224600.0,House,ALL,12,108,15,380.0,364.0,420.0,320.0,0.1542
2020-10-01,224800.0,House,ALL,24,243,15,395.0,387.0,450.0,315.0,0.2277
2020-10-01,224900.0,House,ALL,15,111,9,370.0,369.0,400.0,350.0,0.1582
2020-10-01,225000.0,House,ALL,6,72,9,330.0,342.0,375.0,300.0,0.1729
2020-10-01,225100.0,House,ALL,15,120,15,360.0,360.0,410.0,320.0,0.1924
2020-10-01,225200.0,House,ALL,9,96,9,350.0,302.0,360.0,220.0,0.2491
2020-10-01,225300.0,House,ALL,18,174,21,433.0,395.0,458.0,360.0,0.2286
2020-10-01,225400.0,House,ALL,21,162,12,365.0,377.0,415.0,350.0,0.1786
2020-10-01,225500.0,House,ALL,6,120,9,350.0,373.0,420.0,330.0,0.1444
2020-10-01,225800.0,House,ALL,6,105,12,400.0,415.0,470.0,373.0,0.178
2020-10-01,225900.0,House,ALL,9,93,12,400.0,409.0,438.0,400.0,0.1186
2020-10-01,226100.0,House,ALL,6,18,0,345.0,310.0,360.0,305.0,0.2989
2020-10-01,226500.0,House,ALL,6,84,3,300.0,309.0,360.0,278.0,0.1734
2020-10-01,226700.0,House,ALL,9,120,9,380.0,385.0,400.0,360.0,0.1025
2020-10-01,226900.0,House,ALL,12,114,9,365.0,333.0,380.0,300.0,0.2533
2020-10-01,227000.0,House,ALL,9,171,6,320.0,343.0,410.0,280.0,0.2494
2020-10-01,227500.0,House,ALL,12,54,9,400.0,431.0,450.0,393.0,0.2324
2020-10-01,227900.0,House,ALL,21,153,15,450.0,427.0,485.0,398.0,0.1863
2020-10-01,228000.0,House,ALL,9,81,9,430.0,431.0,450.0,400.0,0.109
2020-10-01,228100.0,House,ALL,12,108,12,450.0,429.0,461.0,433.0,0.2743
2020-10-01,228200.0,House,ALL,6,84,9,415.0,427.0,486.0,393.0,0.1427
2020-10-01,228300.0,House,ALL,18,156,12,425.0,409.0,450.0,360.0,0.1272
2020-10-01,228500.0,House,ALL,15,114,9,410.0,403.0,465.0,355.0,0.2138
2020-10-01,228600.0,House,ALL,6,42,0,530.0,537.0,590.0,480.0,0.1314
2020-10-01,229000.0,House,ALL,12,111,6,485.0,488.0,550.0,433.0,0.1687
2020-10-01,229100.0,House,ALL,9,135,9,440.0,437.0,450.0,410.0,0.1139
2020-10-01,229300.0,House,ALL,24,210,24,438.0,440.0,488.0,405.0,0.135
2020-10-01,229400.0,House,ALL,6,27,6,550.0,504.0,558.0,456.0,0.225
2020-10-01,229500.0,House,ALL,15,141,12,430.0,399.0,460.0,350.0,0.1974
2020-10-01,229600.0,House,ALL,33,318,18,460.0,458.0,525.0,425.0,0.1785
2020-10-01,229800.0,House,ALL,30,216,27,455.0,448.0,545.0,373.0,0.234
2020-10-01,229900.0,House,ALL,15,144,15,405.0,404.0,455.0,368.0,0.2049
2020-10-01,230000.0,House,ALL,12,69,12,445.0,449.0,465.0,428.0,0.0717
2020-10-01,230100.0,House,ALL,30,231,27,420.0,397.0,445.0,358.0,0.2146
2020-10-01,230200.0,House,ALL,15,231,18,425.0,436.0,458.0,395.0,0.1584
2020-10-01,230300.0,House,ALL,15,189,18,480.0,472.0,510.0,430.0,0.1255
2020-10-01,230400.0,House,ALL,12,81,9,550.0,525.0,573.0,483.0,0.1481
2020-10-01,230500.0,House,ALL,24,237,18,495.0,445.0,563.0,384.0,0.2908
2020-10-01,230600.0,House,ALL,21,123,21,460.0,471.0,550.0,400.0,0.2855
2020-10-01,230700.0,House,ALL,33,309,33,460.0,449.0,490.0,415.0,0.1657
2020-10-01,230800.0,House,ALL,24,240,18,440.0,396.0,484.0,355.0,0.2961
2020-10-01,230900.0,House,ALL,9,60,0,490.0,495.0,525.0,465.0,0.0686
2020-10-01,231000.0,House,ALL,24,222,30,450.0,436.0,491.0,370.0,0.2207
2020-10-01,231100.0,House,ALL,6,75,9,600.0,605.0,650.0,558.0,0.0877
2020-10-01,231200.0,House,ALL,30,300,33,475.0,518.0,660.0,400.0,0.3983
2020-10-01,231300.0,House,ALL,21,204,12,460.0,446.0,495.0,450.0,0.1804
2020-10-01,231400.0,House,ALL,48,204,54,510.0,515.0,645.0,443.0,0.3491
2020-10-01,231500.0,House,ALL,24,219,21,500.0,459.0,530.0,395.0,0.2117
2020-10-01,231600.0,House,ALL,42,219,39,480.0,455.0,560.0,395.0,0.3387
2020-10-01,231700.0,House,ALL,15,147,21,480.0,446.0,510.0,365.0,0.2678
2020-10-01,231800.0,House,ALL,33,240,27,505.0,491.0,575.0,430.0,0.2209
2020-10-01,231900.0,House,ALL,6,6,0,263.0,295.0,318.0,251.0,0.2994
2020-10-01,232000.0,House,ALL,9,87,9,500.0,503.0,560.0,425.0,0.2123
2020-10-01,232200.0,House,ALL,12,111,12,430.0,449.0,528.0,395.0,0.1875
2020-10-01,232300.0,House,ALL,21,153,24,510.0,500.0,580.0,448.0,0.1946
2020-10-01,232700.0,House,ALL,9,87,6,550.0,542.0,635.0,483.0,0.1965
2020-10-01,233100.0,House,ALL,9,75,6,330.0,295.0,350.0,280.0,0.3091
2020-10-01,233300.0,House,ALL,9,201,12,330.0,315.0,350.0,275.0,0.1366
2020-10-01,233600.0,House,ALL,15,138,15,340.0,331.0,365.0,300.0,0.1772
2020-10-01,234100.0,House,ALL,15,132,12,370.0,387.0,430.0,320.0,0.2172
2020-10-01,234200.0,House,ALL,9,87,6,410.0,386.0,440.0,365.0,0.1977
2020-10-01,234300.0,House,ALL,15,99,12,380.0,371.0,405.0,340.0,0.1209
2020-10-01,234400.0,House,ALL,9,75,3,370.0,391.0,453.0,340.0,0.2348
2020-10-01,234700.0,House,ALL,15,96,9,480.0,451.0,500.0,400.0,0.1895
2020-10-01,234900.0,House,ALL,15,177,9,450.0,436.0,500.0,360.0,0.2074
2020-10-01,235000.0,House,ALL,12,117,6,395.0,404.0,455.0,365.0,0.1323
